Entity,Code,Year,GDP per capita
Palestine,PSE,1984,4807.0
Palestine,PSE,1985,4619.0
Palestine,PSE,1986,5330.0
Palestine,PSE,1987,5004.0
Palestine,PSE,1988,4745.0
Palestine,PSE,1989,4682.0
Palestine,PSE,1990,5345.0
Palestine,PSE,1991,4732.1708984375
Palestine,PSE,1992,5410.625
Palestine,PSE,1993,5527.9951171875
Palestine,PSE,1994,5893.47021484375
Palestine,PSE,1995,5756.84521484375
Palestine,PSE,1996,5320.25537109375
Palestine,PSE,1997,5598.02099609375
Palestine,PSE,1998,6051.8828125
Palestine,PSE,1999,6204.646484375
Palestine,PSE,2000,5377.3935546875
Palestine,PSE,2001,4626.30322265625
Palestine,PSE,2002,3842.146484375
Palestine,PSE,2003,4158.29931640625
Palestine,PSE,2004,4358.517578125
Palestine,PSE,2005,4589.6259765625
Palestine,PSE,2006,4193.15380859375
Palestine,PSE,2007,4250.98876953125
Palestine,PSE,2008,4287.208984375
Palestine,PSE,2009,4426.31689453125
Palestine,PSE,2010,4548.53125
Palestine,PSE,2011,4863.0
Palestine,PSE,2012,5054.0
Palestine,PSE,2013,5054.0
Palestine,PSE,2014,4939.0
Palestine,PSE,2015,5003.0
Palestine,PSE,2016,5321.3828125
Palestine,PSE,2017,5270.0703125
Palestine,PSE,2018,5207.7568359375
Panama,PAN,1906,2276.0
Panama,PAN,1907,2377.0
Panama,PAN,1908,2504.0
Panama,PAN,1909,2648.0
Panama,PAN,1910,2837.0
Panama,PAN,1911,2915.0
Panama,PAN,1912,2930.0
Panama,PAN,1913,2927.0
Panama,PAN,1914,3084.0
Panama,PAN,1915,3064.0
Panama,PAN,1916,2888.0
Panama,PAN,1917,2732.0
Panama,PAN,1918,2630.0
Panama,PAN,1919,2534.0
Panama,PAN,1920,2445.0
Panama,PAN,1921,2370.0
Panama,PAN,1922,2401.0
Panama,PAN,1923,2421.0
Panama,PAN,1924,2491.0
Panama,PAN,1925,2514.0
Panama,PAN,1926,2515.0
Panama,PAN,1927,2528.0
Panama,PAN,1928,2558.0
Panama,PAN,1929,2605.0
Panama,PAN,1930,2467.0
Panama,PAN,1931,2383.0
Panama,PAN,1932,2362.0
Panama,PAN,1933,2365.0
Panama,PAN,1934,2391.0
Panama,PAN,1935,2571.0
Panama,PAN,1936,2507.0
Panama,PAN,1937,2707.0
Panama,PAN,1938,2625.0
Panama,PAN,1939,2683.0
Panama,PAN,1940,2651.0
Panama,PAN,1941,2911.0
Panama,PAN,1942,2896.0
Panama,PAN,1943,2995.0
Panama,PAN,1944,3156.0
Panama,PAN,1945,3371.0
Panama,PAN,1946,2899.0
Panama,PAN,1947,2960.0
Panama,PAN,1948,2724.0
Panama,PAN,1949,2732.0
Panama,PAN,1950,2577.0
Panama,PAN,1951,2491.0
Panama,PAN,1952,2557.0
Panama,PAN,1953,2649.0
Panama,PAN,1954,2681.0
Panama,PAN,1955,2766.0
Panama,PAN,1956,2836.0
Panama,PAN,1957,3054.0
Panama,PAN,1958,3014.0
Panama,PAN,1959,3124.0
Panama,PAN,1960,3217.0
Panama,PAN,1961,3462.0
Panama,PAN,1962,3647.0
Panama,PAN,1963,3877.0
Panama,PAN,1964,3929.0
Panama,PAN,1965,4151.0
Panama,PAN,1966,4331.0
Panama,PAN,1967,4559.0
Panama,PAN,1968,4752.0
Panama,PAN,1969,4976.0
Panama,PAN,1970,5131.0
Panama,PAN,1971,5471.0
Panama,PAN,1972,5571.0
Panama,PAN,1973,5719.0
Panama,PAN,1974,5695.0
Panama,PAN,1975,5649.0
Panama,PAN,1976,5604.0
Panama,PAN,1977,5512.0
Panama,PAN,1978,5946.0
Panama,PAN,1979,6075.0
Panama,PAN,1980,6849.0
Panama,PAN,1981,7313.0
Panama,PAN,1982,7444.0
Panama,PAN,1983,7186.0
Panama,PAN,1984,7192.0
Panama,PAN,1985,7404.0
Panama,PAN,1986,7578.0
Panama,PAN,1987,7653.0
Panama,PAN,1988,6743.0
Panama,PAN,1989,6715.0
Panama,PAN,1990,7119.0
Panama,PAN,1991,7659.47021484375
Panama,PAN,1992,8148.6318359375
Panama,PAN,1993,8450.671875
Panama,PAN,1994,8549.6474609375
Panama,PAN,1995,8555.783203125
Panama,PAN,1996,8652.076171875
Panama,PAN,1997,9054.7216796875
Panama,PAN,1998,9560.3349609375
Panama,PAN,1999,9784.6943359375
Panama,PAN,2000,9898.7880859375
Panama,PAN,2001,9804.55859375
Panama,PAN,2002,9879.4541015625
Panama,PAN,2003,10153.7724609375
Panama,PAN,2004,10769.5234375
Panama,PAN,2005,11389.244140625
Panama,PAN,2006,12195.7470703125
Panama,PAN,2007,13492.3828125
Panama,PAN,2008,14466.9677734375
Panama,PAN,2009,14515.765625
Panama,PAN,2010,15169.125
Panama,PAN,2011,16762.0
Panama,PAN,2012,18051.0
Panama,PAN,2013,18979.0
Panama,PAN,2014,19855.0
Panama,PAN,2015,20723.0
Panama,PAN,2016,21449.0
Panama,PAN,2017,22206.990234375
Panama,PAN,2018,22637.1484375
Paraguay,PRY,1939,2858.0
Paraguay,PRY,1940,2644.0
Paraguay,PRY,1941,2627.0
Paraguay,PRY,1942,2716.0
Paraguay,PRY,1943,2710.0
Paraguay,PRY,1944,2705.0
Paraguay,PRY,1945,2550.0
Paraguay,PRY,1946,2738.0
Paraguay,PRY,1947,2326.0
Paraguay,PRY,1948,2300.0
Paraguay,PRY,1949,2625.0
Paraguay,PRY,1950,2391.0
Paraguay,PRY,1951,2373.0
Paraguay,PRY,1952,2273.0
Paraguay,PRY,1953,2276.0
Paraguay,PRY,1954,2255.0
Paraguay,PRY,1955,2299.0
Paraguay,PRY,1956,2335.0
Paraguay,PRY,1957,2381.0
Paraguay,PRY,1958,2453.0
Paraguay,PRY,1959,2385.0
Paraguay,PRY,1960,2346.0
Paraguay,PRY,1961,2396.0
Paraguay,PRY,1962,2499.0
Paraguay,PRY,1963,2504.0
Paraguay,PRY,1964,2546.0
Paraguay,PRY,1965,2624.0
Paraguay,PRY,1966,2584.0
Paraguay,PRY,1967,2676.0
Paraguay,PRY,1968,2699.0
Paraguay,PRY,1969,2730.0
Paraguay,PRY,1970,2825.0
Paraguay,PRY,1971,2906.0
Paraguay,PRY,1972,3017.0
Paraguay,PRY,1973,3150.0
Paraguay,PRY,1974,3319.0
Paraguay,PRY,1975,3464.0
Paraguay,PRY,1976,3629.0
Paraguay,PRY,1977,3945.0
Paraguay,PRY,1978,4302.0
Paraguay,PRY,1979,4693.0
Paraguay,PRY,1980,5113.0
Paraguay,PRY,1981,5424.0
Paraguay,PRY,1982,5230.0
Paraguay,PRY,1983,4935.0
Paraguay,PRY,1984,4945.0
Paraguay,PRY,1985,4994.0
Paraguay,PRY,1986,4854.0
Paraguay,PRY,1987,4919.0
Paraguay,PRY,1988,5082.0
Paraguay,PRY,1989,5222.0
Paraguay,PRY,1990,5230.0
Paraguay,PRY,1991,5224.2998046875
Paraguay,PRY,1992,5186.56396484375
Paraguay,PRY,1993,5270.8994140625
Paraguay,PRY,1994,5305.50048828125
Paraguay,PRY,1995,5463.62255859375
Paraguay,PRY,1996,5360.7431640625
Paraguay,PRY,1997,5399.42578125
Paraguay,PRY,1998,5321.91943359375
Paraguay,PRY,1999,5150.40869140625
Paraguay,PRY,2000,4896.4296875
Paraguay,PRY,2001,4918.0458984375
Paraguay,PRY,2002,5571.427734375
Paraguay,PRY,2003,5726.990234375
Paraguay,PRY,2004,5876.66015625
Paraguay,PRY,2005,5922.791015625
Paraguay,PRY,2006,6128.642578125
Paraguay,PRY,2007,6383.4853515625
Paraguay,PRY,2008,6713.0302734375
Paraguay,PRY,2009,6376.94140625
Paraguay,PRY,2010,7139.02685546875
Paraguay,PRY,2011,7377.0
Paraguay,PRY,2012,7193.0
Paraguay,PRY,2013,8102.0
Paraguay,PRY,2014,8382.0
Paraguay,PRY,2015,8539.0
Paraguay,PRY,2016,8786.0
Paraguay,PRY,2017,9113.7880859375
Paraguay,PRY,2018,9338.9482421875
Peru,PER,1595,880.0
Peru,PER,1596,905.0
Peru,PER,1597,912.0
Peru,PER,1598,977.0
Peru,PER,1599,936.0
Peru,PER,1600,921.0
Peru,PER,1601,960.0
Peru,PER,1602,964.0
Peru,PER,1603,918.0
Peru,PER,1604,910.0
Peru,PER,1605,910.0
Peru,PER,1606,913.0
Peru,PER,1607,931.0
Peru,PER,1608,936.0
Peru,PER,1609,1038.0
Peru,PER,1610,1076.0
Peru,PER,1611,1011.0
Peru,PER,1612,1057.0
Peru,PER,1613,1033.0
Peru,PER,1614,1057.0
Peru,PER,1615,1028.0
Peru,PER,1616,983.0
Peru,PER,1617,998.0
Peru,PER,1618,996.0
Peru,PER,1619,999.0
Peru,PER,1620,995.0
Peru,PER,1621,998.0
Peru,PER,1622,976.0
Peru,PER,1623,966.0
Peru,PER,1624,999.0
Peru,PER,1625,998.0
Peru,PER,1626,1041.0
Peru,PER,1627,1057.0
Peru,PER,1628,1066.0
Peru,PER,1629,1062.0
Peru,PER,1630,1046.0
Peru,PER,1631,1070.0
Peru,PER,1632,1087.0
Peru,PER,1633,1109.0
Peru,PER,1634,1098.0
Peru,PER,1635,1202.0
Peru,PER,1636,1202.0
Peru,PER,1637,1168.0
Peru,PER,1638,1143.0
Peru,PER,1639,1132.0
Peru,PER,1640,1073.0
Peru,PER,1641,1188.0
Peru,PER,1642,1172.0
Peru,PER,1643,1178.0
Peru,PER,1644,1103.0
Peru,PER,1645,1093.0
Peru,PER,1646,1098.0
Peru,PER,1647,1033.0
Peru,PER,1648,1116.0
Peru,PER,1649,1087.0
Peru,PER,1650,1062.0
Peru,PER,1651,1007.0
Peru,PER,1652,1023.0
Peru,PER,1653,1039.0
Peru,PER,1654,1050.0
Peru,PER,1655,1009.0
Peru,PER,1656,1022.0
Peru,PER,1657,1031.0
Peru,PER,1658,1054.0
Peru,PER,1659,952.0
Peru,PER,1660,899.0
Peru,PER,1661,918.0
Peru,PER,1662,945.0
Peru,PER,1663,991.0
Peru,PER,1664,953.0
Peru,PER,1665,1014.0
Peru,PER,1666,1189.0
Peru,PER,1667,1294.0
Peru,PER,1668,1250.0
Peru,PER,1669,928.0
Peru,PER,1670,1087.0
Peru,PER,1671,1030.0
Peru,PER,1672,1052.0
Peru,PER,1673,1063.0
Peru,PER,1674,1023.0
Peru,PER,1675,1020.0
Peru,PER,1676,1111.0
Peru,PER,1677,1157.0
Peru,PER,1678,1097.0
Peru,PER,1679,1250.0
Peru,PER,1680,1079.0
Peru,PER,1681,1122.0
Peru,PER,1682,1095.0
Peru,PER,1683,1140.0
Peru,PER,1684,1152.0
Peru,PER,1685,1057.0
Peru,PER,1686,1034.0
Peru,PER,1687,928.0
Peru,PER,1688,944.0
Peru,PER,1689,928.0
Peru,PER,1690,945.0
Peru,PER,1691,991.0
Peru,PER,1692,995.0
Peru,PER,1693,939.0
Peru,PER,1694,1111.0
Peru,PER,1695,1135.0
Peru,PER,1696,1089.0
Peru,PER,1697,1036.0
Peru,PER,1698,1117.0
Peru,PER,1699,1157.0
Peru,PER,1700,1157.0
Peru,PER,1701,1090.0
Peru,PER,1702,1042.0
Peru,PER,1703,1127.0
Peru,PER,1704,1087.0
Peru,PER,1705,1189.0
Peru,PER,1706,1054.0
Peru,PER,1707,1164.0
Peru,PER,1708,1301.0
Peru,PER,1709,1301.0
Peru,PER,1710,1176.0
Peru,PER,1711,1216.0
Peru,PER,1712,1157.0
Peru,PER,1713,1157.0
Peru,PER,1714,1133.0
Peru,PER,1715,1060.0
Peru,PER,1716,1143.0
Peru,PER,1717,1167.0
Peru,PER,1718,1127.0
Peru,PER,1719,1101.0
Peru,PER,1720,1100.0
Peru,PER,1721,1055.0
Peru,PER,1722,1103.0
Peru,PER,1723,1213.0
Peru,PER,1724,1146.0
Peru,PER,1725,1221.0
Peru,PER,1726,1070.0
Peru,PER,1727,1227.0
Peru,PER,1728,1168.0
Peru,PER,1729,1176.0
Peru,PER,1730,1144.0
Peru,PER,1731,1160.0
Peru,PER,1732,977.0
Peru,PER,1733,1108.0
Peru,PER,1734,1114.0
Peru,PER,1735,1215.0
Peru,PER,1736,1235.0
Peru,PER,1737,1159.0
Peru,PER,1738,1197.0
Peru,PER,1739,1183.0
Peru,PER,1740,1234.0
Peru,PER,1741,1286.0
Peru,PER,1742,1231.0
Peru,PER,1743,1227.0
Peru,PER,1744,1132.0
Peru,PER,1745,1066.0
Peru,PER,1746,1116.0
Peru,PER,1747,1058.0
Peru,PER,1748,1049.0
Peru,PER,1749,1116.0
Peru,PER,1750,1105.0
Peru,PER,1751,1130.0
Peru,PER,1752,1012.0
Peru,PER,1753,1041.0
Peru,PER,1754,983.0
Peru,PER,1755,977.0
Peru,PER,1756,1015.0
Peru,PER,1757,1105.0
Peru,PER,1758,1172.0
Peru,PER,1759,1240.0
Peru,PER,1760,1186.0
Peru,PER,1761,1211.0
Peru,PER,1762,1215.0
Peru,PER,1763,1211.0
Peru,PER,1764,1277.0
Peru,PER,1765,1361.0
Peru,PER,1766,1344.0
Peru,PER,1767,1342.0
Peru,PER,1768,1334.0
Peru,PER,1769,1318.0
Peru,PER,1770,1309.0
Peru,PER,1771,1307.0
Peru,PER,1772,1307.0
Peru,PER,1773,1180.0
Peru,PER,1774,1290.0
Peru,PER,1775,1234.0
Peru,PER,1776,1278.0
Peru,PER,1777,1202.0
Peru,PER,1778,1188.0
Peru,PER,1779,1191.0
Peru,PER,1780,1170.0
Peru,PER,1781,1034.0
Peru,PER,1782,1052.0
Peru,PER,1783,1133.0
Peru,PER,1784,1132.0
Peru,PER,1785,1039.0
Peru,PER,1786,1114.0
Peru,PER,1787,1125.0
Peru,PER,1788,1277.0
Peru,PER,1789,1226.0
Peru,PER,1790,1149.0
Peru,PER,1791,1246.0
Peru,PER,1792,1307.0
Peru,PER,1793,1270.0
Peru,PER,1794,1356.0
Peru,PER,1795,1119.0
Peru,PER,1796,1036.0
Peru,PER,1797,1054.0
Peru,PER,1798,1057.0
Peru,PER,1799,1060.0
Peru,PER,1800,1058.0
Peru,PER,1801,1003.0
Peru,PER,1802,1004.0
Peru,PER,1803,985.0
Peru,PER,1804,979.0
Peru,PER,1805,1007.0
Peru,PER,1806,1041.0
Peru,PER,1807,1050.0
Peru,PER,1808,1031.0
Peru,PER,1809,1022.0
Peru,PER,1810,1028.0
Peru,PER,1811,960.0
Peru,PER,1812,968.0
Peru,PER,1813,936.0
Peru,PER,1814,917.0
Peru,PER,1815,889.0
Peru,PER,1816,907.0
Peru,PER,1817,886.0
Peru,PER,1818,889.0
Peru,PER,1819,867.0
Peru,PER,1820,835.0
Peru,PER,1821,687.0
Peru,PER,1822,655.0
Peru,PER,1823,679.0
Peru,PER,1824,654.0
Peru,PER,1825,671.0
Peru,PER,1826,639.0
Peru,PER,1827,681.0
Peru,PER,1828,674.0
Peru,PER,1829,660.0
Peru,PER,1830,669.0
Peru,PER,1831,673.0
Peru,PER,1832,655.0
Peru,PER,1833,684.0
Peru,PER,1834,703.0
Peru,PER,1835,727.0
Peru,PER,1836,765.0
Peru,PER,1837,805.0
Peru,PER,1838,811.0
Peru,PER,1839,795.0
Peru,PER,1840,829.0
Peru,PER,1841,889.0
Peru,PER,1842,874.0
Peru,PER,1843,843.0
Peru,PER,1844,824.0
Peru,PER,1845,886.0
Peru,PER,1846,853.0
Peru,PER,1847,939.0
Peru,PER,1848,976.0
Peru,PER,1849,993.0
Peru,PER,1850,945.0
Peru,PER,1851,1087.0
Peru,PER,1852,1015.0
Peru,PER,1853,1160.0
Peru,PER,1854,1226.0
Peru,PER,1855,1302.0
Peru,PER,1856,1243.0
Peru,PER,1857,1441.0
Peru,PER,1858,1341.0
Peru,PER,1859,1309.0
Peru,PER,1860,1313.0
Peru,PER,1861,1235.0
Peru,PER,1862,1221.0
Peru,PER,1863,1339.0
Peru,PER,1864,1278.0
Peru,PER,1865,1267.0
Peru,PER,1866,1320.0
Peru,PER,1867,1317.0
Peru,PER,1868,1312.0
Peru,PER,1869,1471.0
Peru,PER,1870,1675.0
Peru,PER,1871,1747.0
Peru,PER,1872,1771.0
Peru,PER,1873,1757.0
Peru,PER,1874,1777.0
Peru,PER,1875,1627.0
Peru,PER,1876,1792.0
Peru,PER,1877,1637.0
Peru,PER,1878,1415.0
Peru,PER,1879,1194.0
Peru,PER,1880,859.0
Peru,PER,1881,784.0
Peru,PER,1882,830.0
Peru,PER,1883,760.0
Peru,PER,1884,912.0
Peru,PER,1885,854.0
Peru,PER,1886,894.0
Peru,PER,1887,826.0
Peru,PER,1888,915.0
Peru,PER,1889,901.0
Peru,PER,1890,846.0
Peru,PER,1891,901.0
Peru,PER,1892,925.0
Peru,PER,1893,864.0
Peru,PER,1894,792.0
Peru,PER,1895,838.0
Peru,PER,1896,917.0
Peru,PER,1897,987.0
Peru,PER,1898,1034.0
Peru,PER,1899,1073.0
Peru,PER,1900,1084.0
Peru,PER,1901,1149.0
Peru,PER,1902,1207.0
Peru,PER,1903,1272.0
Peru,PER,1904,1299.0
Peru,PER,1905,1377.0
Peru,PER,1906,1468.0
Peru,PER,1907,1540.0
Peru,PER,1908,1549.0
Peru,PER,1909,1556.0
Peru,PER,1910,1564.0
Peru,PER,1911,1576.0
Peru,PER,1912,1613.0
Peru,PER,1913,1645.0
Peru,PER,1914,1615.0
Peru,PER,1915,1733.0
Peru,PER,1916,1889.0
Peru,PER,1917,1934.0
Peru,PER,1918,1921.0
Peru,PER,1919,1961.0
Peru,PER,1920,1954.0
Peru,PER,1921,2004.0
Peru,PER,1922,2144.0
Peru,PER,1923,2255.0
Peru,PER,1924,2429.0
Peru,PER,1925,2455.0
Peru,PER,1926,2662.0
Peru,PER,1927,2668.0
Peru,PER,1928,2796.0
Peru,PER,1929,3041.0
Peru,PER,1930,2651.0
Peru,PER,1931,2397.0
Peru,PER,1932,2268.0
Peru,PER,1933,2483.0
Peru,PER,1934,2774.0
Peru,PER,1935,2986.0
Peru,PER,1936,3078.0
Peru,PER,1937,3070.0
Peru,PER,1938,3068.0
Peru,PER,1939,3037.0
Peru,PER,1940,3046.0
Peru,PER,1941,2997.0
Peru,PER,1942,2880.0
Peru,PER,1943,2876.0
Peru,PER,1944,3070.0
Peru,PER,1945,3131.0
Peru,PER,1946,3196.0
Peru,PER,1947,3231.0
Peru,PER,1948,3282.0
Peru,PER,1949,3470.0
Peru,PER,1950,3679.0
Peru,PER,1951,3867.0
Peru,PER,1952,3964.0
Peru,PER,1953,4111.0
Peru,PER,1954,4117.0
Peru,PER,1955,4309.0
Peru,PER,1956,4385.0
Peru,PER,1957,4479.0
Peru,PER,1958,4372.0
Peru,PER,1959,4275.0
Peru,PER,1960,4733.0
Peru,PER,1961,5008.0
Peru,PER,1962,5230.0
Peru,PER,1963,5314.0
Peru,PER,1964,5523.0
Peru,PER,1965,5729.0
Peru,PER,1966,6038.0
Peru,PER,1967,6107.0
Peru,PER,1968,5874.0
Peru,PER,1969,5859.0
Peru,PER,1970,6143.0
Peru,PER,1971,6242.0
Peru,PER,1972,6264.0
Peru,PER,1973,6413.0
Peru,PER,1974,6566.0
Peru,PER,1975,6896.0
Peru,PER,1976,6808.0
Peru,PER,1977,6626.0
Peru,PER,1978,6454.0
Peru,PER,1979,6664.0
Peru,PER,1980,6795.0
Peru,PER,1981,6921.0
Peru,PER,1982,6770.0
Peru,PER,1983,5729.0
Peru,PER,1984,5859.0
Peru,PER,1985,5844.0
Peru,PER,1986,6290.0
Peru,PER,1987,6682.0
Peru,PER,1988,6003.0
Peru,PER,1989,5160.0
Peru,PER,1990,4795.0
Peru,PER,1991,4812.2119140625
Peru,PER,1992,4698.48291015625
Peru,PER,1993,4857.02099609375
Peru,PER,1994,5361.42236328125
Peru,PER,1995,5668.03271484375
Peru,PER,1996,5739.7900390625
Peru,PER,1997,6027.81640625
Peru,PER,1998,5926.73291015625
Peru,PER,1999,5945.1953125
Peru,PER,2000,6038.24462890625
Peru,PER,2001,6010.22509765625
Peru,PER,2002,6274.41845703125
Peru,PER,2003,6472.3408203125
Peru,PER,2004,6731.0048828125
Peru,PER,2005,7091.13330078125
Peru,PER,2006,7560.89697265625
Peru,PER,2007,8138.365234375
Peru,PER,2008,8812.6181640625
Peru,PER,2009,8836.0166015625
Peru,PER,2010,9507.7802734375
Peru,PER,2011,10044.0
Peru,PER,2012,10533.0
Peru,PER,2013,11034.0
Peru,PER,2014,11186.0
Peru,PER,2015,11445.0
Peru,PER,2016,11776.0
Peru,PER,2017,11952.525390625
Peru,PER,2018,12310.0849609375
Philippines,PHL,1820,931.0
Philippines,PHL,1870,995.0
Philippines,PHL,1902,1073.0
Philippines,PHL,1903,1282.0
Philippines,PHL,1904,1082.0
Philippines,PHL,1905,1130.0
Philippines,PHL,1906,1151.0
Philippines,PHL,1907,1191.0
Philippines,PHL,1908,1235.0
Philippines,PHL,1909,1235.0
Philippines,PHL,1910,1393.0
Philippines,PHL,1911,1455.0
Philippines,PHL,1912,1452.0
Philippines,PHL,1913,1575.0
Philippines,PHL,1914,1517.0
Philippines,PHL,1915,1395.0
Philippines,PHL,1916,1599.0
Philippines,PHL,1917,1830.0
Philippines,PHL,1918,2050.0
Philippines,PHL,1919,1932.0
Philippines,PHL,1920,2055.0
Philippines,PHL,1921,1969.0
Philippines,PHL,1922,2163.0
Philippines,PHL,1923,1992.0
Philippines,PHL,1924,2133.0
Philippines,PHL,1925,2109.0
Philippines,PHL,1926,2174.0
Philippines,PHL,1927,2177.0
Philippines,PHL,1928,2219.0
Philippines,PHL,1929,2252.0
Philippines,PHL,1930,2203.0
Philippines,PHL,1931,2168.0
Philippines,PHL,1932,2212.0
Philippines,PHL,1933,2181.0
Philippines,PHL,1934,2149.0
Philippines,PHL,1935,1956.0
Philippines,PHL,1936,2174.0
Philippines,PHL,1937,2276.0
Philippines,PHL,1938,2295.0
Philippines,PHL,1939,2404.0
Philippines,PHL,1940,2402.0
Philippines,PHL,1946,1030.0
Philippines,PHL,1947,1395.0
Philippines,PHL,1948,1583.0
Philippines,PHL,1949,1634.0
Philippines,PHL,1950,1706.0
Philippines,PHL,1951,1835.0
Philippines,PHL,1952,1890.0
Philippines,PHL,1953,1999.0
Philippines,PHL,1954,2085.0
Philippines,PHL,1955,2165.0
Philippines,PHL,1956,2248.0
Philippines,PHL,1957,2299.0
Philippines,PHL,1958,2308.0
Philippines,PHL,1959,2393.0
Philippines,PHL,1960,2353.0
Philippines,PHL,1961,2410.0
Philippines,PHL,1962,2450.0
Philippines,PHL,1963,2542.0
Philippines,PHL,1964,2550.0
Philippines,PHL,1965,2603.0
Philippines,PHL,1966,2636.0
Philippines,PHL,1967,2694.0
Philippines,PHL,1968,2745.0
Philippines,PHL,1969,2789.0
Philippines,PHL,1970,2812.0
Philippines,PHL,1971,2882.0
Philippines,PHL,1972,2954.0
Philippines,PHL,1973,3131.0
Philippines,PHL,1974,3154.0
Philippines,PHL,1975,3241.0
Philippines,PHL,1976,3430.0
Philippines,PHL,1977,3524.0
Philippines,PHL,1978,3606.0
Philippines,PHL,1979,3703.0
Philippines,PHL,1980,3787.0
Philippines,PHL,1981,3819.0
Philippines,PHL,1982,3859.0
Philippines,PHL,1983,3837.0
Philippines,PHL,1984,3469.0
Philippines,PHL,1985,3135.0
Philippines,PHL,1986,3161.0
Philippines,PHL,1987,3218.0
Philippines,PHL,1988,3355.0
Philippines,PHL,1989,3481.0
Philippines,PHL,1990,3502.0
Philippines,PHL,1991,3432.582763671875
Philippines,PHL,1992,3399.24267578125
Philippines,PHL,1993,3427.12939453125
Philippines,PHL,1994,3529.00732421875
Philippines,PHL,1995,3637.62548828125
Philippines,PHL,1996,3790.77880859375
Philippines,PHL,1997,3928.014404296875
Philippines,PHL,1998,3852.6328125
Philippines,PHL,1999,3917.088623046875
Philippines,PHL,2000,4033.560791015625
Philippines,PHL,2001,4090.21826171875
Philippines,PHL,2002,4181.37548828125
Philippines,PHL,2003,4333.2138671875
Philippines,PHL,2004,4562.5029296875
Philippines,PHL,2005,4721.00048828125
Philippines,PHL,2006,4908.61669921875
Philippines,PHL,2007,5172.662109375
Philippines,PHL,2008,5328.6826171875
Philippines,PHL,2009,5338.30615234375
Philippines,PHL,2010,5694.046875
Philippines,PHL,2011,5851.0
Philippines,PHL,2012,6144.0
Philippines,PHL,2013,6472.0
Philippines,PHL,2014,6763.0
Philippines,PHL,2015,7047.0
Philippines,PHL,2016,7410.0
Philippines,PHL,2017,7781.109375
Philippines,PHL,2018,8139.1396484375
Poland,POL,1400,956.0
Poland,POL,1409,894.0
Poland,POL,1410,896.0
Poland,POL,1411,897.0
Poland,POL,1412,899.0
Poland,POL,1413,899.0
Poland,POL,1414,902.0
Poland,POL,1415,928.0
Poland,POL,1416,939.0
Poland,POL,1417,948.0
Poland,POL,1418,960.0
Poland,POL,1419,969.0
Poland,POL,1420,980.0
Poland,POL,1421,988.0
Poland,POL,1422,998.0
Poland,POL,1423,1007.0
Poland,POL,1424,1020.0
Poland,POL,1425,1030.0
Poland,POL,1426,1019.0
Poland,POL,1427,1020.0
Poland,POL,1428,1022.0
Poland,POL,1429,1020.0
Poland,POL,1430,1019.0
Poland,POL,1431,1017.0
Poland,POL,1432,1014.0
Poland,POL,1433,1009.0
Poland,POL,1434,1006.0
Poland,POL,1435,996.0
Poland,POL,1436,990.0
Poland,POL,1437,980.0
Poland,POL,1438,969.0
Poland,POL,1439,958.0
Poland,POL,1440,948.0
Poland,POL,1441,940.0
Poland,POL,1442,931.0
Poland,POL,1443,925.0
Poland,POL,1444,920.0
Poland,POL,1445,913.0
Poland,POL,1446,909.0
Poland,POL,1447,905.0
Poland,POL,1448,904.0
Poland,POL,1449,905.0
Poland,POL,1450,905.0
Poland,POL,1451,907.0
Poland,POL,1452,907.0
Poland,POL,1453,909.0
Poland,POL,1454,910.0
Poland,POL,1455,910.0
Poland,POL,1456,901.0
Poland,POL,1457,889.0
Poland,POL,1458,878.0
Poland,POL,1459,869.0
Poland,POL,1460,858.0
Poland,POL,1461,846.0
Poland,POL,1462,835.0
Poland,POL,1463,822.0
Poland,POL,1464,811.0
Poland,POL,1465,800.0
Poland,POL,1466,789.0
Poland,POL,1467,789.0
Poland,POL,1468,791.0
Poland,POL,1469,791.0
Poland,POL,1470,791.0
Poland,POL,1471,789.0
Poland,POL,1472,792.0
Poland,POL,1473,802.0
Poland,POL,1474,810.0
Poland,POL,1475,818.0
Poland,POL,1476,826.0
Poland,POL,1477,837.0
Poland,POL,1478,845.0
Poland,POL,1479,850.0
Poland,POL,1480,856.0
Poland,POL,1481,866.0
Poland,POL,1482,885.0
Poland,POL,1483,878.0
Poland,POL,1484,869.0
Poland,POL,1485,861.0
Poland,POL,1486,850.0
Poland,POL,1487,845.0
Poland,POL,1488,845.0
Poland,POL,1489,842.0
Poland,POL,1490,845.0
Poland,POL,1491,846.0
Poland,POL,1492,850.0
Poland,POL,1493,846.0
Poland,POL,1494,866.0
Poland,POL,1495,885.0
Poland,POL,1496,897.0
Poland,POL,1497,918.0
Poland,POL,1498,931.0
Poland,POL,1499,932.0
Poland,POL,1500,944.0
Poland,POL,1501,952.0
Poland,POL,1502,960.0
Poland,POL,1503,948.0
Poland,POL,1504,929.0
Poland,POL,1505,931.0
Poland,POL,1506,932.0
Poland,POL,1507,936.0
Poland,POL,1508,937.0
Poland,POL,1509,942.0
Poland,POL,1510,948.0
Poland,POL,1511,952.0
Poland,POL,1512,952.0
Poland,POL,1513,953.0
Poland,POL,1514,971.0
Poland,POL,1515,972.0
Poland,POL,1516,974.0
Poland,POL,1517,976.0
Poland,POL,1518,976.0
Poland,POL,1519,976.0
Poland,POL,1520,983.0
Poland,POL,1521,982.0
Poland,POL,1522,982.0
Poland,POL,1523,980.0
Poland,POL,1524,979.0
